subject,block,trial,coherence_left,coherence_right,target,response,RT,all_responses,all_RTs,num_fixation_violations
1,0,0,0.4,0.18,right,none,,[],[],0.0
1,0,1,0.4,0.4,right,none,,[],[],0.0
1,0,2,0.18,0.6,right,right,0.48360569999931613,['right'],[0.48360569999931613],0.0
1,0,3,0.27,0.9,left,left,0.4962344999985362,['left'],[0.4962344999985362],0.0
1,0,4,0.6,0.6,right,right,0.43515819999993255,['right'],[0.43515819999993255],0.0
1,0,5,0.27,0.18,left,left,0.5831203999987338,['left'],[0.5831203999987338],0.0
1,0,6,0.6,0.18,right,right,0.5466772999989189,['right'],[0.5466772999989189],0.0
1,0,7,0.18,0.18,right,none,,[],[],0.0
1,0,8,0.4,0.6,left,left,0.5150653000000602,['left'],[0.5150653000000602],0.0
1,0,9,0.27,0.27,left,none,,[],[],0.0
1,0,10,0.27,0.6,none,none,,[],[],0.0
1,0,11,0.18,0.6,none,none,,[],[],0.0
1,0,12,0.4,0.6,right,right,0.571582299999136,['right'],[0.571582299999136],0.0
1,0,13,0.18,0.4,right,right,0.8784074000013788,['right'],[0.8784074000013788],0.0
1,0,14,0.9,0.6,right,right,0.643772600000375,['right'],[0.643772600000375],0.0
1,0,15,0.27,0.27,none,none,,[],[],0.0
1,0,16,0.9,0.18,none,none,,[],[],0.0
1,0,17,0.27,0.4,none,none,,[],[],0.0
1,0,18,0.18,0.9,right,right,0.4909934000006615,['right'],[0.4909934000006615],0.0
1,0,19,0.18,0.6,right,right,0.6071293999993941,['right'],[0.6071293999993941],0.0
1,0,20,0.9,0.9,right,right,0.5797583000003215,['right'],[0.5797583000003215],0.0
1,0,21,0.6,0.9,left,left,0.5191690999999992,['left'],[0.5191690999999992],0.0
1,0,22,0.9,0.27,none,none,,[],[],0.0
1,0,23,0.4,0.4,left,none,,[],[],0.0
1,0,24,0.27,0.9,right,right,0.5312697999997908,['right'],[0.5312697999997908],0.0
1,0,25,0.6,0.27,right,none,,[],[],0.0
1,0,26,0.6,0.4,none,none,,[],[],0.0
1,0,27,0.4,0.27,none,none,,[],[],0.0
1,0,28,0.18,0.4,none,none,,[],[],0.0
1,0,29,0.4,0.4,left,left,0.5675946999999724,['left'],[0.5675946999999724],0.0
1,0,30,0.6,0.6,none,none,,[],[],0.0
1,0,31,0.27,0.9,none,none,,[],[],0.0
1,0,32,0.27,0.4,left,none,,[],[],0.0
1,0,33,0.18,0.27,left,none,,[],[],0.0
1,0,34,0.4,0.18,right,none,,[],[],0.0
1,0,35,0.9,0.6,none,none,,[],[],0.0
1,0,36,0.6,0.4,right,right,0.5874395999999251,['right'],[0.5874395999999251],0.0
1,0,37,0.27,0.18,none,none,,[],[],0.0
1,0,38,0.4,0.9,none,none,,[],[],0.0
1,0,39,0.4,0.27,right,none,,[],[],0.0
1,0,40,0.9,0.4,left,left,0.5162844999995286,['left'],[0.5162844999995286],0.0
1,0,41,0.6,0.4,none,none,,[],[],0.0
1,0,42,0.4,0.27,left,none,,[],[],0.0
1,0,43,0.27,0.6,none,none,,[],[],0.0
1,0,44,0.6,0.9,none,none,,[],[],0.0
1,0,45,0.18,0.6,none,none,,[],[],0.0
1,0,46,0.18,0.9,right,right,0.5402126000008138,['right'],[0.5402126000008138],0.0
1,0,47,0.9,0.4,none,none,,[],[],0.0
1,0,48,0.9,0.18,left,left,0.8277754999999161,['left'],[0.8277754999999161],0.0
1,0,49,0.9,0.18,right,none,,[],[],0.0
